user_id,user_created,consent,art_knowledge,museum_visits,view_collections,physical_visits,condition,order,age,gender,education,work,disability,distraction_task_timestamp
5a9b310a-0aec-4f93-ad7e-0497eb58722f,2022-08-05 15:52:17.142883,1,some,once a year,once a year,two or three years,image,model,30-39,female,bachelors,employed,not disabled,2022-08-05 16:05:11.282200
d241da37-939f-405c-982e-f709454639a2,2022-08-05 15:52:19.694499,1,some,once a year,once a year,once a year,meta,model,40-49,female,bachelors,employed,not disabled,2022-08-05 16:47:34.680960
fbaf46e5-3611-40f8-b700-2d797d163ac0,2022-08-05 15:52:53.024485,1,novice,first time,first time,six years or longer,concatenated,model,30-39,female,masters,employed,not disabled,2022-08-05 16:16:19.240207
809c2250-2eb0-4d2d-8b16-a2216b0c025c,2022-08-05 15:53:14.539296,1,some,once a month,first time,once every 6 months,image,model,40-49,female,bachelors,employed,not disabled,2022-08-05 16:01:00.317689
c5a47baf-6bc3-44e5-b753-c08fe4be4518,2022-08-05 15:53:31.335987,1,novice,first time,first time,two or three years,meta,model,50-59,female,bachelors,employed,not disabled,2022-08-05 16:10:15.271578
f3a1f1f7-9865-435d-bc1e-57a257a07bc1,2022-08-05 15:55:00.376678,1,novice,first time,first time,two or three years,concatenated,model,50-59,female,masters,retired,not disabled,2022-08-05 16:06:45.086064
cb1f80aa-1b8b-4bf5-a669-8ab8dbcb6cf2,2022-08-05 15:55:23.246703,1,novice,first time,first time,four or five years,meta,model,18-20,female,bachelors,student,not disabled,2022-08-05 16:04:45.370891
e4a15b39-ef51-4ed3-818d-380e573d8300,2022-08-05 15:56:13.293566,1,some,every two to three months,every two to three months,once every 6 months,image,model,40-49,female,college,employed,not disabled,2022-08-05 16:17:43.278289
5fe341f1-0398-4f03-b57b-4ce660725c67,2022-08-05 15:56:43.421772,1,novice,first time,first time,two or three years,meta,model,30-39,male,college,employed,not disabled,2022-08-05 16:16:59.925898
240e5604-5fe3-44f3-aaad-52eb930f5aa4,2022-08-05 15:58:10.463197,1,some,once a year,once a month,four or five years,concatenated,model,21-29,female,bachelors,employed,not disabled,2022-08-05 16:11:55.440928
553df662-799a-4a8c-8e25-d8d7cec94436,2022-08-05 15:59:15.786925,1,novice,first time,first time,two or three years,concatenated,model,30-39,male,masters,employed,not disabled,2022-08-05 16:09:42.126189
cac43a8b-6f37-4ca8-8e93-f2743a07cd12,2022-08-05 16:00:52.304623,1,some,every two to three months,every two to three months,once every 6 months,image,model,40-49,female,masters,employed,not disabled,2022-08-05 16:13:14.722381
408f1ef4-ac35-4432-b3e5-769d73fb751a,2022-08-05 16:00:53.365157,1,novice,first time,first time,once a year,concatenated,model,30-39,male,bachelors,employed,not disabled,2022-08-05 16:10:34.352948
785f7b38-ec1e-49ae-b441-416d2597e8e3,2022-08-05 16:01:53.413277,1,novice,once a year,first time,once a year,meta,model,30-39,male,bachelors,employed,not disabled,2022-08-05 16:17:07.503968
686147b6-ec2a-4bda-a1e5-282b99f4099c,2022-08-05 16:02:15.789995,1,knowledgeable,once a month,once a month,once every 6 months,image,model,30-39,female,high-school,unemployed,disabled,2022-08-05 16:16:31.301829
568d87a1-e725-47d8-8f86-e54b02dd046e,2022-08-05 16:04:03.662361,1,some,once a year,once a year,two or three years,meta,model,21-29,female,college,employed,not disabled,2022-08-05 16:11:53.750940
d2dbd5ee-4b91-4a66-a27d-09d7f9048537,2022-08-05 16:07:46.442436,1,some,every two to three months,once a year,once every 6 months,image,model,21-29,female,bachelors,employed,not disabled,2022-08-05 16:19:04.950488
d4e0be15-e0eb-4343-b37b-b2ace7a1582f,2022-08-05 16:17:13.084200,1,expert,every two to three months,once a year,once every 6 months,meta,model,40-49,female,bachelors,employed,not disabled,2022-08-05 16:31:32.535751
1bbba111-1700-4d10-b137-422c09ba895b,2022-08-05 16:18:45.017117,1,novice,once a year,first time,once a year,image,model,21-29,female,high-school,employed,not disabled,2022-08-05 16:30:09.335664
58d5e5ae-8a4d-4b7c-b4a5-9241a1b92cdb,2022-08-05 16:19:38.737412,1,novice,first time,first time,six years or longer,meta,model,21-29,male,high-school,employed,not disabled,2022-08-05 16:27:06.671350
a781f51c-9145-4e9e-89f4-2e16e7c39fc7,2022-08-05 16:45:21.990590,1,some,once a month,once a week,once every 6 months,image,model,21-29,female,college,student,disabled,2022-08-05 16:54:50.377554
ad4ce15b-2a66-41c3-9f37-6df8c74be2e3,2022-08-05 16:56:27.485922,1,novice,once a year,once a year,two or three years,meta,model,40-49,male,masters,employed,not disabled,2022-08-05 17:24:25.493042
96a84c2a-b9ba-4ff9-9a55-f74752e7a0e9,2022-08-05 17:00:24.284073,1,novice,first time,first time,once a year,meta,model,60+,male,college,employed,not disabled,2022-08-05 17:11:39.432190
4985cfe8-fe28-41c4-a6d3-4d8fa0cffad7,2022-08-05 17:04:33.804444,1,some,once a year,once a year,two or three years,concatenated,model,40-49,female,college,employed,not disabled,2022-08-05 17:18:59.468274
